EmployeeID,FirstName,LastName,Gender,DateOfBirth,Email,Phone,Department,JobTitle,HireDate,Salary,ManagerID,City,State,Country,EmploymentStatus
51,Anna,Moore,Male,1992-07-28,anna.moore51@example.com,555-534-9617,IT,Specialist,2020-06-16,122187,55,Chicago,IL,USA,Active
52,Linda,Taylor,Female,1999-05-03,linda.taylor52@example.com,555-890-9564,Sales,Lead,2024-06-17,135803,97,Dallas,MA,USA,Active
53,Jane,Hall,Female,1998-12-02,jane.hall53@example.com,555-185-4113,Marketing,Lead,2019-10-01,147228,43,Seattle,MA,USA,Active
54,David,Johnson,Female,1980-02-14,david.johnson54@example.com,555-213-5533,Sales,Analyst,2021-10-17,65621,63,Seattle,IL,USA,Active
55,David,Moore,Male,1994-05-06,david.moore55@example.com,555-442-8325,HR,Analyst,2020-01-25,53932,96,Boston,TX,USA,Active
56,Robert,Moore,Male,2003-07-25,robert.moore56@example.com,555-959-1008,HR,Lead,2023-11-13,90884,68,Chicago,IL,USA,Active
57,John,Davis,Male,1992-01-22,john.davis57@example.com,555-458-6836,Marketing,Developer,2024-12-10,102773,90,Chicago,MA,USA,Active
58,David,Johnson,Female,1991-04-28,david.johnson58@example.com,555-453-5380,HR,Developer,2019-06-01,101494,61,Boston,MA,USA,Active
59,Jane,Clark,Female,2003-04-26,jane.clark59@example.com,555-415-1928,Finance,Manager,2020-01-31,98137,1,Seattle,MA,USA,Active
60,David,Wilson,Male,1984-12-17,david.wilson60@example.com,555-981-5131,Sales,Analyst,2018-01-18,147221,51,Boston,WA,USA,Active
61,Linda,Wilson,Male,1992-03-22,linda.wilson61@example.com,555-756-8527,HR,Specialist,2022-07-19,112686,36,Boston,IL,USA,Active
62,John,Smith,Female,1981-07-08,john.smith62@example.com,555-134-8606,HR,Engineer,2021-06-08,144200,16,Dallas,GA,USA,Active
63,Jane,Lewis,Female,2004-01-25,jane.lewis63@example.com,555-501-8879,Operations,Lead,2015-10-13,118310,30,Atlanta,IL,USA,Active
64,Emily,Wilson,Female,1990-12-25,emily.wilson64@example.com,555-855-7867,Finance,Lead,2015-06-20,126477,8,Boston,GA,USA,Active
65,Chris,Brown,Female,1992-12-10,chris.brown65@example.com,555-181-2372,HR,Developer,2016-05-04,122478,86,Atlanta,GA,USA,Active
66,Chris,Brown,Male,2002-03-05,chris.brown66@example.com,555-180-2048,Finance,Engineer,2015-07-05,83031,49,Dallas,MA,USA,Active
67,Linda,Davis,Female,1994-04-11,linda.davis67@example.com,555-400-8878,HR,Specialist,2016-12-12,128346,10,Dallas,TX,USA,Active
68,Anna,Lewis,Male,1993-07-02,anna.lewis68@example.com,555-585-5537,IT,Developer,2023-06-27,129166,93,Atlanta,GA,USA,Active
69,Linda,Davis,Female,1983-05-12,linda.davis69@example.com,555-925-3751,Sales,Engineer,2022-11-27,134293,19,Atlanta,MA,USA,Active
70,David,Moore,Female,1993-12-07,david.moore70@example.com,555-831-7681,Sales,Developer,2020-08-20,86201,79,Chicago,TX,USA,Active
71,Chris,Clark,Female,1988-05-18,chris.clark71@example.com,555-832-5876,Sales,Analyst,2024-06-21,89222,12,Atlanta,MA,USA,Active
72,Jane,Wilson,Female,2003-11-08,jane.wilson72@example.com,555-507-3228,IT,Lead,2017-09-29,57564,5,Boston,TX,USA,Active
73,Jane,Lewis,Female,1992-10-21,jane.lewis73@example.com,555-473-6428,Sales,Analyst,2020-08-15,83435,34,Atlanta,TX,USA,Active
74,Robert,Moore,Female,1992-02-29,robert.moore74@example.com,555-620-9835,HR,Lead,2015-12-29,73016,7,Chicago,GA,USA,Active
75,Jane,Hall,Male,1998-10-13,jane.hall75@example.com,555-286-6872,HR,Analyst,2020-10-02,58458,66,Dallas,MA,USA,Active
76,Sara,Brown,Male,2003-10-10,sara.brown76@example.com,555-410-6315,IT,Manager,2019-07-05,138156,20,Chicago,GA,USA,Active
77,John,Clark,Male,1995-01-06,john.clark77@example.com,555-327-5279,Marketing,Developer,2025-06-18,128198,59,Dallas,WA,USA,Active
78,Robert,Davis,Male,1992-10-26,robert.davis78@example.com,555-180-7399,Marketing,Manager,2021-12-12,79129,43,Atlanta,GA,USA,Active
79,Chris,Smith,Female,1993-09-19,chris.smith79@example.com,555-513-7031,Finance,Manager,2025-03-02,99632,29,Seattle,MA,USA,Active
80,Mike,Brown,Male,1989-06-06,mike.brown80@example.com,555-899-3850,Sales,Engineer,2018-11-09,126466,73,Atlanta,GA,USA,Active
81,David,Davis,Female,1985-06-16,david.davis81@example.com,555-680-7141,Sales,Engineer,2023-10-31,64154,92,Atlanta,MA,USA,Active
82,Mike,Taylor,Male,1997-09-03,mike.taylor82@example.com,555-828-3487,HR,Lead,2018-02-11,63970,36,Chicago,GA,USA,Active
83,Robert,Lewis,Male,1989-05-26,robert.lewis83@example.com,555-530-9803,Marketing,Engineer,2019-09-22,132915,6,Seattle,IL,USA,Active
84,Robert,Taylor,Male,2004-06-25,robert.taylor84@example.com,555-134-7772,HR,Lead,2020-03-14,144508,71,Chicago,WA,USA,Active
85,John,Wilson,Female,1985-09-24,john.wilson85@example.com,555-897-7369,Operations,Manager,2025-10-29,123576,20,Boston,GA,USA,Active
86,David,Brown,Female,1999-11-21,david.brown86@example.com,555-204-1925,Marketing,Engineer,2020-06-22,87594,92,Seattle,GA,USA,Active
87,Robert,Clark,Female,1999-03-22,robert.clark87@example.com,555-159-2436,Operations,Developer,2023-06-08,143967,59,Atlanta,TX,USA,Active
88,Emily,Brown,Male,1993-09-17,emily.brown88@example.com,555-339-9215,IT,Analyst,2020-03-28,78170,48,Chicago,IL,USA,Active
89,Robert,Taylor,Female,2000-05-18,robert.taylor89@example.com,555-712-6268,Marketing,Manager,2024-11-20,81359,42,Chicago,MA,USA,Active
90,Chris,Moore,Male,1992-02-13,chris.moore90@example.com,555-198-7563,Operations,Specialist,2016-04-11,92384,78,Boston,GA,USA,Active
91,Linda,Brown,Male,2001-01-25,linda.brown91@example.com,555-531-5012,Sales,Lead,2020-03-13,57916,65,Dallas,IL,USA,Active
92,Chris,Moore,Female,1992-06-09,chris.moore92@example.com,555-266-7867,IT,Analyst,2020-10-19,125645,73,Dallas,TX,USA,Active
93,David,Davis,Female,1999-03-27,david.davis93@example.com,555-529-8756,Sales,Manager,2016-08-13,126726,93,Boston,TX,USA,Active
94,Emily,Moore,Female,1983-07-25,emily.moore94@example.com,555-401-7978,IT,Analyst,2020-07-02,134579,45,Seattle,GA,USA,Active
95,Emily,Moore,Male,1994-04-08,emily.moore95@example.com,555-979-7256,Operations,Developer,2022-10-06,75821,40,Dallas,GA,USA,Active
96,Jane,Moore,Male,1987-03-08,jane.moore96@example.com,555-204-7075,IT,Lead,2018-10-08,90854,68,Seattle,TX,USA,Active
97,Mike,Smith,Male,2002-12-06,mike.smith97@example.com,555-698-2874,IT,Lead,2018-09-01,69867,12,Atlanta,TX,USA,Active
98,Anna,Brown,Female,1995-10-09,anna.brown98@example.com,555-834-9531,Marketing,Lead,2024-04-15,97435,27,Dallas,IL,USA,Active
99,Anna,Clark,Male,1985-06-06,anna.clark99@example.com,555-493-7539,HR,Specialist,2017-11-17,69287,78,Dallas,WA,USA,Active
100,Robert,Moore,Female,1996-05-07,robert.moore100@example.com,555-956-2594,Sales,Manager,2023-05-18,127643,70,Chicago,TX,USA,Active
101,Sara,Smith,Male,1984-06-13,sara.smith101@example.com,555-498-3788,Sales,Manager,2019-07-02,80799,56,Seattle,GA,USA,Active
102,Linda,Clark,Male,1994-06-01,linda.clark102@example.com,555-763-3109,Finance,Lead,2023-04-02,119870,5,Seattle,MA,USA,Active
103,Chris,Brown,Male,1980-07-11,chris.brown103@example.com,555-166-4683,IT,Lead,2016-05-16,134939,7,Boston,WA,USA,Active
104,Robert,Lewis,Male,1987-06-10,robert.lewis104@example.com,555-836-7482,Finance,Developer,2021-04-23,117158,33,Dallas,WA,USA,Active
105,Linda,Johnson,Male,1991-06-25,linda.johnson105@example.com,555-467-4464,HR,Lead,2017-04-11,60877,1,Boston,MA,USA,Active
106,John,Moore,Male,1994-01-22,john.moore106@example.com,555-499-3062,Sales,Lead,2020-09-08,88672,42,Dallas,WA,USA,Active
107,Chris,Taylor,Male,2002-12-20,chris.taylor107@example.com,555-984-3159,Operations,Analyst,2015-01-22,69504,41,Atlanta,IL,USA,Active
108,Robert,Brown,Male,1996-07-14,robert.brown108@example.com,555-490-8488,Sales,Developer,2020-12-15,94132,13,Seattle,MA,USA,Active
109,Anna,Smith,Male,1991-12-25,anna.smith109@example.com,555-596-7283,Operations,Specialist,2016-11-22,66548,8,Seattle,GA,USA,Active
110,Robert,Lewis,Male,1998-01-13,robert.lewis110@example.com,555-265-1123,HR,Manager,2017-06-06,70415,90,Atlanta,WA,USA,Active
111,Linda,Brown,Female,2000-07-12,linda.brown111@example.com,555-834-1842,Marketing,Lead,2024-05-29,139623,26,Atlanta,IL,USA,Active
112,John,Johnson,Female,1985-08-19,john.johnson112@example.com,555-847-5260,Finance,Manager,2019-10-02,59428,92,Boston,IL,USA,Active
113,Mike,Lewis,Female,1990-11-11,mike.lewis113@example.com,555-171-7297,Operations,Developer,2022-05-02,119734,8,Seattle,WA,USA,Active
114,Chris,Davis,Male,1999-01-17,chris.davis114@example.com,555-279-7345,Finance,Analyst,2016-02-07,94659,56,Atlanta,IL,USA,Active
115,Anna,Johnson,Female,1982-12-26,anna.johnson115@example.com,555-552-3279,Finance,Developer,2022-01-30,84999,67,Dallas,TX,USA,Active
116,John,Davis,Female,1987-12-22,john.davis116@example.com,555-391-5156,HR,Developer,2020-11-14,74468,70,Seattle,MA,USA,Active
117,Mike,Taylor,Male,1991-12-13,mike.taylor117@example.com,555-880-9451,Finance,Engineer,2015-09-24,145163,31,Atlanta,MA,USA,Active
118,Robert,Wilson,Female,1996-08-08,robert.wilson118@example.com,555-782-8664,HR,Manager,2020-01-05,129475,53,Chicago,MA,USA,Active
119,John,Johnson,Female,1993-08-20,john.johnson119@example.com,555-675-1701,Operations,Engineer,2025-02-07,109146,93,Dallas,GA,USA,Active
120,Linda,Lewis,Male,1985-04-07,linda.lewis120@example.com,555-115-4756,Finance,Developer,2016-01-26,125929,57,Boston,IL,USA,Active
121,Anna,Taylor,Female,1981-03-05,anna.taylor121@example.com,555-910-5620,Finance,Analyst,2020-06-25,59911,76,Chicago,GA,USA,Active
122,Chris,Moore,Male,1994-01-16,chris.moore122@example.com,555-897-3691,HR,Engineer,2020-01-28,132721,50,Boston,MA,USA,Active
123,Jane,Davis,Female,2003-02-21,jane.davis123@example.com,555-296-9093,Finance,Manager,2019-10-17,141113,10,Seattle,TX,USA,Active
124,David,Moore,Female,1999-03-21,david.moore124@example.com,555-321-9579,IT,Analyst,2015-01-28,101019,55,Boston,GA,USA,Active
125,David,Wilson,Female,1981-07-11,david.wilson125@example.com,555-634-2139,Operations,Analyst,2021-12-26,132556,52,Seattle,GA,USA,Active
126,Anna,Davis,Male,1994-10-30,anna.davis126@example.com,555-316-7779,HR,Manager,2024-01-14,71327,12,Dallas,MA,USA,Active
127,Mike,Lewis,Male,1981-12-14,mike.lewis127@example.com,555-397-3474,Sales,Developer,2021-05-18,114425,75,Seattle,IL,USA,Active
128,John,Clark,Female,2002-04-06,john.clark128@example.com,555-791-8207,Sales,Developer,2018-04-19,94137,26,Atlanta,TX,USA,Active
129,Jane,Wilson,Female,1997-12-04,jane.wilson129@example.com,555-709-8060,Marketing,Analyst,2015-06-23,111056,71,Chicago,IL,USA,Active
130,Emily,Taylor,Female,1983-07-07,emily.taylor130@example.com,555-875-5348,Finance,Analyst,2024-03-14,137501,2,Dallas,GA,USA,Active
131,Jane,Lewis,Female,2004-06-26,jane.lewis131@example.com,555-705-6378,Marketing,Manager,2019-07-31,128185,9,Seattle,TX,USA,Active
132,Robert,Taylor,Male,2003-02-24,robert.taylor132@example.com,555-740-3912,Operations,Specialist,2021-05-14,98931,79,Atlanta,TX,USA,Active
133,Sara,Johnson,Female,1989-03-20,sara.johnson133@example.com,555-586-1960,Finance,Analyst,2020-10-22,64615,91,Seattle,IL,USA,Active
134,Robert,Lewis,Female,1995-01-21,robert.lewis134@example.com,555-769-4654,Sales,Specialist,2024-10-02,119815,31,Dallas,MA,USA,Active
135,Emily,Wilson,Female,1987-04-24,emily.wilson135@example.com,555-632-7545,Marketing,Manager,2017-02-03,89440,41,Boston,TX,USA,Active
136,Linda,Johnson,Female,1988-10-27,linda.johnson136@example.com,555-772-4256,Operations,Developer,2018-04-03,127663,95,Atlanta,GA,USA,Active
137,Mike,Johnson,Male,1999-04-30,mike.johnson137@example.com,555-783-3268,Finance,Developer,2022-12-26,144192,45,Dallas,MA,USA,Active
138,Chris,Moore,Male,2003-06-13,chris.moore138@example.com,555-872-6565,HR,Developer,2024-01-03,92927,6,Chicago,GA,USA,Active
139,Emily,Wilson,Female,1989-05-02,emily.wilson139@example.com,555-218-3350,HR,Lead,2020-01-26,98099,41,Boston,MA,USA,Active
140,David,Clark,Male,2000-01-05,david.clark140@example.com,555-416-3136,IT,Manager,2025-11-03,70322,66,Boston,IL,USA,Active
141,Sara,Wilson,Male,2000-09-22,sara.wilson141@example.com,555-843-3951,IT,Analyst,2024-09-27,76242,83,Atlanta,MA,USA,Active
142,Anna,Moore,Female,1986-06-20,anna.moore142@example.com,555-280-6744,IT,Specialist,2022-11-23,100784,92,Dallas,TX,USA,Active
143,John,Moore,Female,1998-12-23,john.moore143@example.com,555-837-6864,Operations,Lead,2015-09-13,133071,59,Boston,MA,USA,Active
144,Mike,Wilson,Male,1996-09-15,mike.wilson144@example.com,555-934-9168,IT,Engineer,2018-07-19,62307,40,Chicago,TX,USA,Active
145,Mike,Hall,Female,1991-12-30,mike.hall145@example.com,555-313-9856,HR,Developer,2018-11-24,67086,2,Dallas,MA,USA,Active
146,Anna,Moore,Male,2000-07-28,anna.moore146@example.com,555-598-8613,Finance,Engineer,2015-05-15,72740,55,Dallas,WA,USA,Active
147,David,Wilson,Female,1987-08-30,david.wilson147@example.com,555-388-3148,IT,Developer,2025-07-04,116237,22,Chicago,GA,USA,Active
148,Robert,Wilson,Male,1981-09-23,robert.wilson148@example.com,555-664-6229,IT,Engineer,2025-05-12,148194,60,Atlanta,IL,USA,Active
149,Mike,Smith,Female,1993-11-06,mike.smith149@example.com,555-488-5570,Operations,Developer,2025-01-01,128309,13,Chicago,WA,USA,Active
150,Robert,Moore,Male,1999-03-17,robert.moore150@example.com,555-832-9105,HR,Manager,2024-11-14,147593,43,Chicago,TX,USA,Active
151,John,Johnson,Female,1983-07-13,john.johnson151@example.com,555-806-8489,IT,Manager,2021-02-24,136893,87,Boston,MA,USA,Active
152,Mike,Wilson,Female,2002-06-11,mike.wilson152@example.com,555-978-1662,Finance,Developer,2017-04-25,123056,2,Boston,GA,USA,Active
153,Robert,Moore,Female,1990-03-21,robert.moore153@example.com,555-605-3712,Sales,Specialist,2023-05-06,89380,53,Seattle,TX,USA,Active
154,Linda,Davis,Female,1982-09-09,linda.davis154@example.com,555-386-2799,Operations,Lead,2019-07-03,108189,77,Dallas,GA,USA,Active
155,Robert,Johnson,Female,1997-08-15,robert.johnson155@example.com,555-818-7224,Finance,Specialist,2022-04-14,130062,14,Boston,GA,USA,Active
156,Anna,Smith,Female,1991-06-09,anna.smith156@example.com,555-489-7182,Sales,Engineer,2023-06-18,76664,83,Atlanta,WA,USA,Active
157,John,Lewis,Male,1992-01-13,john.lewis157@example.com,555-214-4816,Finance,Lead,2022-03-01,121995,73,Seattle,GA,USA,Active
158,Sara,Lewis,Male,1992-06-19,sara.lewis158@example.com,555-623-7448,Marketing,Lead,2015-08-31,118499,61,Seattle,IL,USA,Active
159,Anna,Lewis,Female,1984-02-04,anna.lewis159@example.com,555-538-6488,IT,Engineer,2025-07-15,115235,18,Boston,WA,USA,Active
160,David,Wilson,Male,1997-10-01,david.wilson160@example.com,555-679-4980,Sales,Engineer,2020-09-29,58782,39,Chicago,WA,USA,Active
161,Anna,Clark,Male,1986-10-07,anna.clark161@example.com,555-877-2327,Finance,Specialist,2024-07-23,63314,20,Boston,WA,USA,Active
162,John,Taylor,Male,1997-01-17,john.taylor162@example.com,555-340-5800,IT,Developer,2016-06-27,52395,99,Dallas,TX,USA,Active
163,David,Clark,Female,1998-12-15,david.clark163@example.com,555-796-3121,HR,Specialist,2025-04-12,132027,6,Dallas,WA,USA,Active
164,Linda,Johnson,Male,1990-06-16,linda.johnson164@example.com,555-466-7548,IT,Analyst,2024-07-04,74605,66,Chicago,WA,USA,Active
165,Robert,Johnson,Female,1995-11-30,robert.johnson165@example.com,555-953-5402,Sales,Engineer,2022-03-01,89927,57,Atlanta,GA,USA,Active
166,Jane,Brown,Female,1998-08-28,jane.brown166@example.com,555-232-5135,Finance,Specialist,2015-05-27,135578,17,Boston,IL,USA,Active
167,Mike,Davis,Male,1991-09-15,mike.davis167@example.com,555-701-4010,Finance,Developer,2022-06-12,64691,28,Atlanta,GA,USA,Active
168,Chris,Lewis,Male,2002-01-05,chris.lewis168@example.com,555-781-8450,Marketing,Lead,2015-04-18,114841,23,Chicago,GA,USA,Active
169,Robert,Smith,Female,1995-07-02,robert.smith169@example.com,555-812-5461,Finance,Specialist,2025-07-20,135645,40,Atlanta,GA,USA,Active
170,Jane,Hall,Male,1981-10-22,jane.hall170@example.com,555-762-7440,Operations,Engineer,2022-07-12,145120,85,Boston,MA,USA,Active
171,Chris,Clark,Male,1994-04-07,chris.clark171@example.com,555-186-4334,Operations,Lead,2025-05-01,81235,46,Atlanta,GA,USA,Active
172,Anna,Clark,Female,1993-08-18,anna.clark172@example.com,555-539-8656,IT,Manager,2022-02-13,51874,13,Boston,MA,USA,Active
173,John,Davis,Female,1996-10-08,john.davis173@example.com,555-190-3035,HR,Manager,2020-06-01,54274,6,Dallas,GA,USA,Active
174,Robert,Brown,Female,2003-03-03,robert.brown174@example.com,555-251-6790,Marketing,Developer,2018-09-15,117415,98,Boston,GA,USA,Active
175,Emily,Taylor,Male,1982-05-26,emily.taylor175@example.com,555-863-8539,Finance,Engineer,2018-05-17,140831,77,Boston,TX,USA,Active
176,Mike,Wilson,Male,1995-09-14,mike.wilson176@example.com,555-860-8859,Finance,Specialist,2023-05-08,118417,73,Seattle,WA,USA,Active
177,Mike,Moore,Male,2004-06-21,mike.moore177@example.com,555-633-2150,IT,Engineer,2016-05-23,136259,14,Boston,TX,USA,Active
178,Linda,Wilson,Male,1991-04-17,linda.wilson178@example.com,555-266-5302,Finance,Specialist,2019-10-30,56726,65,Chicago,WA,USA,Active
179,Emily,Brown,Female,1998-09-24,emily.brown179@example.com,555-177-9605,IT,Lead,2016-01-02,60061,1,Atlanta,IL,USA,Active
180,Linda,Wilson,Female,1998-04-05,linda.wilson180@example.com,555-373-7594,IT,Lead,2022-11-29,62004,6,Atlanta,IL,USA,Active
181,Sara,Lewis,Female,1985-10-04,sara.lewis181@example.com,555-717-5050,Operations,Lead,2018-01-11,65843,77,Seattle,GA,USA,Active
182,Chris,Clark,Female,1995-07-15,chris.clark182@example.com,555-526-9368,Finance,Analyst,2016-05-15,60463,97,Dallas,MA,USA,Active
183,David,Hall,Female,1988-06-05,david.hall183@example.com,555-413-7478,Sales,Lead,2021-04-23,92786,21,Seattle,MA,USA,Active
184,Sara,Wilson,Male,1998-07-16,sara.wilson184@example.com,555-239-1096,Finance,Manager,2018-10-20,74163,52,Dallas,MA,USA,Active
185,David,Smith,Female,1982-01-12,david.smith185@example.com,555-911-9100,IT,Specialist,2016-03-26,88843,5,Boston,TX,USA,Active
186,Linda,Johnson,Female,1998-08-30,linda.johnson186@example.com,555-261-5039,Operations,Manager,2022-09-02,121351,39,Atlanta,TX,USA,Active
187,John,Moore,Female,1994-03-24,john.moore187@example.com,555-404-8918,IT,Specialist,2023-09-09,86292,74,Boston,GA,USA,Active
188,Emily,Taylor,Male,1999-09-24,emily.taylor188@example.com,555-631-6479,Marketing,Engineer,2020-07-12,119258,95,Boston,IL,USA,Active
189,Sara,Brown,Female,1995-10-07,sara.brown189@example.com,555-274-9176,Operations,Lead,2015-05-20,98045,11,Chicago,GA,USA,Active
190,David,Johnson,Female,1980-01-25,david.johnson190@example.com,555-100-6399,Marketing,Analyst,2025-01-03,110023,38,Seattle,MA,USA,Active
